shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30_1_235,32.798,-117.211,435,14.151
30_1_235,32.7976,-117.21,436,14.185
30_1_235,32.7971,-117.21,437,14.225
30_1_235,32.7964,-117.209,438,14.288
30_1_235,32.7948,-117.209,439,14.407
30_1_235,32.7934,-117.208,440,14.509
30_1_235,32.7925,-117.208,441,14.572
30_1_235,32.7913,-117.207,442,14.662
30_1_235,32.7906,-117.207,443,14.708
30_1_235,32.7897,-117.207,444,14.771
30_1_235,32.789,-117.207,445,14.816
30_1_235,32.7883,-117.207,446,14.867
30_1_235,32.7878,-117.207,447,14.901
30_1_235,32.7868,-117.207,448,14.967
30_1_235,32.7852,-117.208,449,15.084
30_1_235,32.7809,-117.208,450,15.382
30_1_235,32.7792,-117.209,451,15.501
30_1_235,32.7783,-117.209,452,15.562
30_1_235,32.7777,-117.209,453,15.606
30_1_235,32.777,-117.209,454,15.65
30_1_235,32.7764,-117.208,455,15.697
30_1_235,32.7735,-117.208,456,15.901
30_1_235,32.7718,-117.207,457,16.015
30_1_235,32.7709,-117.207,458,16.079
30_1_235,32.7701,-117.207,459,16.136
30_1_235,32.7696,-117.207,460,16.168
30_1_235,32.7694,-117.208,461,16.194
30_1_235,32.7691,-117.208,462,16.221
30_1_235,32.7689,-117.208,463,16.243
30_1_235,32.7686,-117.208,464,16.267
30_1_235,32.7682,-117.209,465,16.293
30_1_235,32.7679,-117.209,466,16.317
30_1_235,32.7672,-117.209,467,16.365
30_1_235,32.7666,-117.207,468,16.482
30_1_235,32.7665,-117.206,469,16.519
30_1_235,32.7664,-117.206,470,16.538
30_1_235,32.7663,-117.206,471,16.55
30_1_235,32.7662,-117.206,472,16.561
30_1_235,32.7662,-117.205,473,16.564
30_1_235,32.7659,-117.205,474,16.588
30_1_235,32.7657,-117.205,475,16.613
30_1_235,32.7653,-117.205,476,16.64
30_1_235,32.7633,-117.204,477,16.785
30_1_235,32.7623,-117.203,478,16.86
30_1_235,32.7613,-117.203,479,16.929
30_1_235,32.7601,-117.203,480,17.02
30_1_235,32.7599,-117.203,481,17.035
30_1_235,32.7597,-117.202,482,17.051
30_1_235,32.7595,-117.202,483,17.065
30_1_235,32.7594,-117.202,484,17.071
30_1_235,32.7593,-117.202,485,17.077
30_1_235,32.7593,-117.202,486,17.08
30_1_235,32.759,-117.202,487,17.1
30_1_235,32.7578,-117.202,488,17.187
30_1_235,32.757,-117.201,489,17.24
30_1_235,32.7562,-117.201,490,17.299
30_1_235,32.7554,-117.201,491,17.354
30_1_235,32.7554,-117.201,492,17.372
30_1_235,32.7553,-117.201,493,17.383
30_1_235,32.7553,-117.201,494,17.393
30_1_235,32.7553,-117.2,495,17.403
30_1_235,32.7552,-117.2,496,17.415
30_1_235,32.7543,-117.2,497,17.482
30_1_235,32.7541,-117.2,498,17.492
30_1_235,32.7541,-117.2,499,17.5
30_1_235,32.7534,-117.2,500,17.546
30_1_235,32.7533,-117.2,501,17.554
30_1_235,32.7532,-117.2,502,17.563
30_1_235,32.7532,-117.201,503,17.613
30_1_235,32.7515,-117.2,504,17.731
30_1_235,32.7512,-117.2,505,17.754
30_1_235,32.7504,-117.2,506,17.807
30_1_235,32.7497,-117.2,507,17.859
30_1_235,32.7492,-117.2,508,17.896
30_1_235,32.7488,-117.199,509,17.93
30_1_235,32.7483,-117.199,510,17.964
30_1_235,32.748,-117.199,511,17.996
30_1_235,32.7476,-117.198,512,18.029
30_1_235,32.7474,-117.198,513,18.047
30_1_235,32.7471,-117.198,514,18.08
30_1_235,32.7462,-117.196,515,18.185
30_1_235,32.7456,-117.195,516,18.244
30_1_235,32.7455,-117.195,517,18.264
30_1_235,32.7447,-117.194,518,18.367
30_1_235,32.7446,-117.193,519,18.379
30_1_235,32.7445,-117.193,520,18.388
30_1_235,32.7443,-117.193,521,18.424
30_1_235,32.7439,-117.192,522,18.478
30_1_235,32.7436,-117.191,523,18.512
30_1_235,32.7433,-117.191,524,18.55
30_1_235,32.7429,-117.19,525,18.619
30_1_235,32.7424,-117.189,526,18.693
30_1_235,32.7418,-117.188,527,18.77
30_1_235,32.7417,-117.187,528,18.79
30_1_235,32.7415,-117.187,529,18.814
30_1_235,32.741,-117.185,530,18.906
30_1_235,32.7405,-117.184,531,18.985
30_1_235,32.7401,-117.183,532,19.038
30_1_235,32.7389,-117.181,533,19.203
30_1_235,32.7386,-117.181,534,19.239
30_1_235,32.7373,-117.179,535,19.372
30_1_235,32.7365,-117.178,536,19.45
30_1_235,32.7363,-117.178,537,19.469
30_1_235,32.736,-117.177,538,19.504
30_1_235,32.7359,-117.177,539,19.515
30_1_235,32.7352,-117.175,540,19.629
30_1_235,32.7347,-117.174,541,19.687
30_1_235,32.7326,-117.173,542,19.871
30_1_235,32.7312,-117.171,543,19.991
30_1_235,32.7311,-117.171,544,19.997
30_1_235,32.7305,-117.171,545,20.054
30_1_235,32.7287,-117.169,546,20.205
30_1_235,32.7284,-117.169,547,20.226
30_1_235,32.727,-117.168,548,20.352
30_1_235,32.7269,-117.168,549,20.354
30_1_235,32.726,-117.167,550,20.426
30_1_235,32.7258,-117.167,551,20.439
30_1_235,32.7256,-117.167,552,20.454
30_1_235,32.7255,-117.167,553,20.468
30_1_235,32.7253,-117.167,554,20.484
30_1_235,32.7247,-117.166,555,20.539
30_1_235,32.7243,-117.166,556,20.575
30_1_235,32.7241,-117.165,557,20.589
30_1_235,32.7238,-117.165,558,20.617
30_1_235,32.7236,-117.165,559,20.636
30_1_235,32.7235,-117.165,560,20.646
30_1_235,32.7234,-117.165,561,20.654
30_1_235,32.723,-117.165,562,20.68
30_1_235,32.722,-117.165,563,20.752
30_1_235,32.7209,-117.165,564,20.824
30_1_235,32.7199,-117.165,565,20.895
30_1_235,32.7188,-117.165,566,20.968
30_1_235,32.7178,-117.165,567,21.04
30_1_235,32.7176,-117.165,568,21.05
30_1_235,32.7167,-117.165,569,21.112
30_1_235,32.7157,-117.165,570,21.182
30_1_235,32.7157,-117.164,571,21.234
30_1_235,32.7157,-117.163,572,21.287
30_1_235,32.7157,-117.162,573,21.334
875_9_32,32.7918,-116.976,0,0.0
875_9_32,32.7913,-116.976,1,0.031
875_9_32,32.7886,-116.976,2,0.217
875_9_32,32.7877,-116.975,3,0.293
875_9_32,32.7877,-116.974,4,0.327
875_9_32,32.7877,-116.974,5,0.336
875_9_32,32.7877,-116.974,6,0.342
875_9_32,32.7877,-116.973,7,0.398
875_9_32,32.7877,-116.971,8,0.503
875_9_32,32.7877,-116.971,9,0.522
875_9_32,32.7877,-116.969,10,0.647
875_9_32,32.7877,-116.968,11,0.665
875_9_32,32.7877,-116.968,12,0.709
875_9_32,32.7877,-116.968,13,0.718
875_9_32,32.7877,-116.967,14,0.761
875_9_32,32.7877,-116.966,15,0.8
875_9_32,32.7877,-116.965,16,0.846
875_9_32,32.7877,-116.965,17,0.878
875_9_32,32.7877,-116.965,18,0.895
875_9_32,32.7877,-116.964,19,0.914
875_9_32,32.7877,-116.964,20,0.95
875_9_32,32.7877,-116.963,21,0.97
875_9_32,32.7877,-116.963,22,0.987
875_9_32,32.7877,-116.962,23,1.023
875_9_32,32.7877,-116.962,24,1.05
875_9_32,32.7877,-116.961,25,1.094
875_9_32,32.7877,-116.96,26,1.16
875_9_32,32.7877,-116.959,27,1.197
875_9_32,32.7877,-116.959,28,1.227
875_9_32,32.7877,-116.958,29,1.294
875_9_32,32.7877,-116.957,30,1.315
875_9_32,32.7877,-116.956,31,1.366
875_9_32,32.7877,-116.955,32,1.431
875_9_32,32.7877,-116.955,33,1.446
875_9_32,32.7877,-116.954,34,1.527
875_9_32,32.7877,-116.953,35,1.541
875_9_32,32.7877,-116.951,36,1.683
875_9_32,32.7877,-116.95,37,1.722
875_9_32,32.7877,-116.948,38,1.845
875_9_32,32.7877,-116.948,39,1.863
875_9_32,32.7877,-116.947,40,1.919
875_9_32,32.7877,-116.946,41,1.97
875_9_32,32.7877,-116.945,42,2.027
875_9_32,32.7877,-116.945,43,2.054
875_9_32,32.7877,-116.944,44,2.078
875_9_32,32.7877,-116.942,45,2.181
875_9_32,32.7877,-116.941,46,2.243
875_9_32,32.7877,-116.941,47,2.259
875_9_32,32.7877,-116.941,48,2.264
875_9_32,32.7877,-116.939,49,2.351
875_9_32,32.7877,-116.937,50,2.48
875_9_32,32.7877,-116.937,51,2.508
875_9_32,32.7877,-116.937,52,2.514
875_9_32,32.7877,-116.936,53,2.532
875_9_32,32.7877,-116.936,54,2.553
875_9_32,32.7877,-116.935,55,2.597
875_9_32,32.7877,-116.934,56,2.645
875_9_32,32.7877,-116.934,57,2.693
875_9_32,32.7877,-116.933,58,2.729
875_9_32,32.7877,-116.932,59,2.777
875_9_32,32.7877,-116.93,60,2.922
875_9_32,32.7877,-116.929,61,2.947
875_9_32,32.7877,-116.928,62,3.012
875_9_32,32.7879,-116.928,63,3.026
875_9_32,32.788,-116.928,64,3.036
875_9_32,32.7882,-116.928,65,3.051
875_9_32,32.7886,-116.929,66,3.091
875_9_32,32.7903,-116.931,67,3.262
875_9_32,32.7907,-116.932,68,3.302
875_9_32,32.7918,-116.933,69,3.409
875_9_32,32.7923,-116.933,70,3.456
875_9_32,32.7925,-116.934,71,3.475
875_9_32,32.7929,-116.934,72,3.508
875_9_32,32.7939,-116.935,73,3.61
875_9_32,32.7941,-116.935,74,3.624
875_9_32,32.7943,-116.936,75,3.644
875_9_32,32.7946,-116.936,76,3.664
875_9_32,32.7947,-116.936,77,3.675
875_9_32,32.7955,-116.936,78,3.726
875_9_32,32.7957,-116.935,79,3.748
875_9_32,32.796,-116.935,80,3.779
875_9_32,32.7963,-116.935,81,3.81
875_9_32,32.7964,-116.935,82,3.818
875_9_32,32.7964,-116.934,83,3.826
875_9_32,32.7977,-116.933,84,3.941
875_9_32,32.7986,-116.932,85,4.028
875_9_32,32.8002,-116.931,86,4.17
875_9_32,32.8012,-116.929,87,4.268
875_9_32,32.8021,-116.929,88,4.345
875_9_32,32.8027,-116.928,89,4.403
875_9_32,32.803,-116.928,90,4.431
875_9_32,32.8032,-116.927,91,4.453
875_9_32,32.8036,-116.927,92,4.486
875_9_32,32.8037,-116.927,93,4.498
875_9_32,32.8039,-116.927,94,4.518
875_9_32,32.8046,-116.926,95,4.577
875_9_32,32.8056,-116.925,96,4.669
875_9_32,32.8058,-116.925,97,4.693
875_9_32,32.8065,-116.924,98,4.761
875_9_32,32.8077,-116.922,99,4.887
875_9_32,32.8077,-116.923,100,4.944
709_3_92,32.6425,-116.967,0,0.0
709_3_92,32.6425,-116.967,1,0.005
709_3_92,32.6421,-116.966,2,0.028
709_3_92,32.641,-116.966,3,0.109
709_3_92,32.6405,-116.966,4,0.14
709_3_92,32.64,-116.966,5,0.178
709_3_92,32.6395,-116.966,6,0.213
709_3_92,32.6389,-116.966,7,0.252
709_3_92,32.6384,-116.966,8,0.288
709_3_92,32.6367,-116.967,9,0.412
709_3_92,32.6363,-116.967,10,0.444
709_3_92,32.636,-116.967,11,0.462
709_3_92,32.6353,-116.968,12,0.515
709_3_92,32.6348,-116.968,13,0.548
709_3_92,32.6343,-116.967,14,0.581
709_3_92,32.6338,-116.967,15,0.614
709_3_92,32.6333,-116.967,16,0.653
709_3_92,32.6331,-116.967,17,0.667
709_3_92,32.6328,-116.967,18,0.691
709_3_92,32.6326,-116.967,19,0.706
709_3_92,32.6321,-116.966,20,0.746
709_3_92,32.6318,-116.966,21,0.772
709_3_92,32.631,-116.966,22,0.837
709_3_92,32.6306,-116.965,23,0.872
709_3_92,32.6305,-116.965,24,0.875
709_3_92,32.6302,-116.965,25,0.901
709_3_92,32.63,-116.965,26,0.914
709_3_92,32.6295,-116.965,27,0.95
709_3_92,32.629,-116.965,28,0.985
709_3_92,32.6285,-116.965,29,1.021
709_3_92,32.6277,-116.965,30,1.078
709_3_92,32.6279,-116.966,31,1.141
709_3_92,32.628,-116.966,32,1.152
709_3_92,32.6281,-116.966,33,1.184
709_3_92,32.6283,-116.967,34,1.216
709_3_92,32.6286,-116.967,35,1.252
709_3_92,32.6286,-116.967,36,1.253
709_3_92,32.6287,-116.967,37,1.258
709_3_92,32.6287,-116.967,38,1.263
709_3_92,32.6288,-116.968,39,1.269
709_3_92,32.6288,-116.968,40,1.274
709_3_92,32.6289,-116.968,41,1.279
709_3_92,32.6289,-116.968,42,1.285
709_3_92,32.629,-116.968,43,1.29
709_3_92,32.629,-116.968,44,1.296
709_3_92,32.6291,-116.968,45,1.303
709_3_92,32.6292,-116.968,46,1.308
709_3_92,32.6292,-116.968,47,1.314
709_3_92,32.6293,-116.968,48,1.324
709_3_92,32.6293,-116.968,49,1.325
709_3_92,32.6295,-116.968,50,1.335
709_3_92,32.6296,-116.968,51,1.348
709_3_92,32.6305,-116.969,52,1.425
709_3_92,32.6306,-116.969,53,1.431
709_3_92,32.6309,-116.97,54,1.456
709_3_92,32.6312,-116.97,55,1.494
709_3_92,32.6316,-116.971,56,1.532
709_3_92,32.6318,-116.971,57,1.566
709_3_92,32.6319,-116.971,58,1.583
709_3_92,32.632,-116.972,59,1.598
709_3_92,32.6321,-116.972,60,1.61
709_3_92,32.6322,-116.972,61,1.646
709_3_92,32.6323,-116.973,62,1.679
709_3_92,32.6323,-116.973,63,1.69
709_3_92,32.6323,-116.974,64,1.726
709_3_92,32.6322,-116.974,65,1.758
709_3_92,32.6321,-116.975,66,1.79
709_3_92,32.632,-116.975,67,1.822
709_3_92,32.6318,-116.976,68,1.853
709_3_92,32.6315,-116.976,69,1.885
709_3_92,32.6295,-116.979,70,2.112
709_3_92,32.6309,-116.981,71,2.228
709_3_92,32.6309,-116.981,72,2.232
709_3_92,32.6311,-116.981,73,2.249
709_3_92,32.6311,-116.981,74,2.254
709_3_92,32.6313,-116.981,75,2.274
709_3_92,32.6314,-116.982,76,2.293
709_3_92,32.6316,-116.983,77,2.359
709_3_92,32.6319,-116.985,78,2.492
709_3_92,32.632,-116.985,79,2.52
709_3_92,32.6324,-116.988,80,2.683
709_3_92,32.6328,-116.988,81,2.711
709_3_92,32.633,-116.988,82,2.724
709_3_92,32.6335,-116.988,83,2.761
709_3_92,32.6341,-116.988,84,2.8
709_3_92,32.6347,-116.988,85,2.84
709_3_92,32.6352,-116.988,86,2.88
709_3_92,32.6358,-116.988,87,2.919
709_3_92,32.6363,-116.989,88,2.959
709_3_92,32.6367,-116.989,89,2.992
709_3_92,32.6386,-116.99,90,3.146
709_3_92,32.6387,-116.99,91,3.16
709_3_92,32.6402,-116.992,92,3.279
709_3_92,32.6406,-116.992,93,3.322
709_3_92,32.6408,-116.992,94,3.337
709_3_92,32.6413,-116.993,95,3.389
709_3_92,32.6416,-116.993,96,3.43
709_3_92,32.6421,-116.994,97,3.485
709_3_92,32.643,-116.996,98,3.596
709_3_92,32.6419,-116.997,99,3.687
709_3_92,32.6415,-116.996,100,3.741
709_3_92,32.641,-116.995,101,3.798
709_3_92,32.6421,-116.994,102,3.889
709_3_92,32.643,-116.996,103,3.999
709_3_92,32.6433,-116.996,104,4.03
709_3_92,32.6437,-116.997,105,4.078
709_3_92,32.6447,-116.999,106,4.214
709_3_92,32.6443,-117.0,107,4.313
709_3_92,32.644,-117.001,108,4.35
709_3_92,32.644,-117.001,109,4.353
709_3_92,32.6438,-117.002,110,4.382
709_3_92,32.6432,-117.002,111,4.45
709_3_92,32.6427,-117.003,112,4.512
709_3_92,32.6427,-117.004,113,4.523
709_3_92,32.6413,-117.006,114,4.68
709_3_92,32.6413,-117.006,115,4.691
709_3_92,32.6402,-117.008,116,4.813
709_3_92,32.6398,-117.008,117,4.858
709_3_92,32.6395,-117.009,118,4.889
709_3_92,32.6391,-117.009,119,4.942
709_3_92,32.6385,-117.011,120,5.041
709_3_92,32.6384,-117.011,121,5.052
709_3_92,32.6382,-117.011,122,5.078
709_3_92,32.6374,-117.013,123,5.209
709_3_92,32.637,-117.015,124,5.279
709_3_92,32.6369,-117.015,125,5.287
709_3_92,32.6366,-117.016,126,5.354
709_3_92,32.6363,-117.017,127,5.419
709_3_92,32.6361,-117.018,128,5.491
709_3_92,32.636,-117.019,129,5.553
709_3_92,32.6359,-117.02,130,5.615
709_3_92,32.6359,-117.021,131,5.644
709_3_92,32.6359,-117.021,132,5.652
709_3_92,32.6359,-117.022,133,5.702
709_3_92,32.6358,-117.024,134,5.861
709_3_92,32.6358,-117.026,135,5.983
709_3_92,32.6358,-117.027,136,6.027
709_3_92,32.6361,-117.029,137,6.146
709_3_92,32.6361,-117.03,138,6.191
709_3_92,32.6362,-117.031,139,6.228
709_3_92,32.6363,-117.031,140,6.279
709_3_92,32.6365,-117.032,141,6.312
709_3_92,32.6367,-117.033,142,6.352
709_3_92,32.6376,-117.034,143,6.47
709_3_92,32.6377,-117.035,144,6.491
709_3_92,32.6379,-117.035,145,6.529
709_3_92,32.638,-117.036,146,6.553
709_3_92,32.638,-117.036,147,6.558
709_3_92,32.6381,-117.036,148,6.581
709_3_92,32.6382,-117.037,149,6.611
709_3_92,32.6383,-117.038,150,6.679
709_3_92,32.6383,-117.039,151,6.76
709_3_92,32.6383,-117.04,152,6.802
709_3_92,32.6384,-117.041,153,6.843
709_3_92,32.6387,-117.043,154,6.988
709_3_92,32.6388,-117.044,155,7.019
709_3_92,32.6389,-117.045,156,7.075
709_3_92,32.639,-117.045,157,7.11
709_3_92,32.6397,-117.047,158,7.242
709_3_92,32.6398,-117.048,159,7.26
709_3_92,32.6401,-117.048,160,7.299
709_3_92,32.6405,-117.049,161,7.35
709_3_92,32.6407,-117.049,162,7.376
709_3_92,32.641,-117.05,163,7.421
709_3_92,32.6412,-117.05,164,7.449
709_3_92,32.6413,-117.051,165,7.477
709_3_92,32.6414,-117.051,166,7.506
709_3_92,32.6414,-117.052,167,7.535
709_3_92,32.6414,-117.052,168,7.564
709_3_92,32.6413,-117.053,169,7.588
709_3_92,32.641,-117.054,170,7.641
709_3_92,32.6407,-117.055,171,7.721
709_3_92,32.6406,-117.055,172,7.726
709_3_92,32.6406,-117.055,173,7.737
709_3_92,32.6405,-117.055,174,7.759
709_3_92,32.6404,-117.056,175,7.769
709_3_92,32.6403,-117.056,176,7.808
709_3_92,32.6402,-117.056,177,7.82
709_3_92,32.6402,-117.057,178,7.832
709_3_92,32.6396,-117.059,179,7.955
709_3_92,32.6381,-117.064,180,8.273
709_3_92,32.6378,-117.065,181,8.342
709_3_92,32.6375,-117.066,182,8.409
709_3_92,32.6373,-117.067,183,8.445
709_3_92,32.6371,-117.067,184,8.492
709_3_92,32.6369,-117.068,185,8.54
709_3_92,32.6368,-117.068,186,8.553
709_3_92,32.6367,-117.069,187,8.591
709_3_92,32.6362,-117.071,188,8.686
709_3_92,32.636,-117.071,189,8.73
709_3_92,32.636,-117.072,190,8.744
709_3_92,32.6358,-117.072,191,8.783
709_3_92,32.6355,-117.073,192,8.843
709_3_92,32.6354,-117.074,193,8.878
709_3_92,32.6344,-117.077,194,9.093
709_3_92,32.6342,-117.078,195,9.125
709_3_92,32.6338,-117.079,196,9.217
709_3_92,32.6336,-117.08,197,9.261
709_3_92,32.6334,-117.081,198,9.302
709_3_92,32.6333,-117.081,199,9.33
709_3_92,32.6332,-117.081,200,9.343
709_3_92,32.6328,-117.083,201,9.443
709_3_92,32.6328,-117.083,202,9.445
709_3_92,32.6322,-117.085,203,9.572
709_3_92,32.6321,-117.085,204,9.594
709_3_92,32.6315,-117.087,205,9.722
709_3_92,32.6311,-117.089,206,9.81
709_3_92,32.6311,-117.089,207,9.822
709_3_92,32.6309,-117.089,208,9.845
709_3_92,32.6305,-117.091,209,9.943
709_3_92,32.6303,-117.092,210,9.992
709_3_92,32.6301,-117.092,211,10.031
709_3_92,32.6301,-117.093,212,10.041
709_3_92,32.6298,-117.093,213,10.094
709_3_92,32.6297,-117.094,214,10.119
709_3_92,32.6297,-117.094,215,10.125
709_3_92,32.6297,-117.094,216,10.132
709_3_92,32.6297,-117.094,217,10.135
709_3_92,32.6297,-117.094,218,10.139
709_3_92,32.6297,-117.094,219,10.143
709_3_92,32.6297,-117.094,220,10.145
709_3_92,32.6297,-117.094,221,10.148
709_3_92,32.6295,-117.095,222,10.194
709_3_92,32.6295,-117.095,223,10.195
709_3_92,32.6295,-117.095,224,10.197
709_3_92,32.6295,-117.095,225,10.198
709_3_92,32.6295,-117.095,226,10.2
709_3_92,32.6295,-117.095,227,10.201
709_3_92,32.6295,-117.095,228,10.202
709_3_92,32.6296,-117.095,229,10.204
709_3_92,32.6296,-117.095,230,10.205
709_3_92,32.6296,-117.095,231,10.207
709_3_92,32.6296,-117.095,232,10.208
709_3_92,32.6297,-117.095,233,10.21
709_3_92,32.6297,-117.095,234,10.212
709_3_92,32.6297,-117.095,235,10.213
709_3_92,32.6297,-117.095,236,10.214
709_3_92,32.6297,-117.095,237,10.215
709_3_92,32.6297,-117.095,238,10.217
709_3_92,32.6297,-117.095,239,10.219
709_3_92,32.6298,-117.095,240,10.231
105_0_68,32.7548,-117.199,0,0.0
105_0_68,32.7547,-117.199,1,0.009
105_0_68,32.7545,-117.199,2,0.026
105_0_68,32.7543,-117.199,3,0.038
105_0_68,32.7543,-117.199,4,0.042
105_0_68,32.7543,-117.199,5,0.053
105_0_68,32.7544,-117.199,6,0.061
105_0_68,32.7545,-117.199,7,0.068
105_0_68,32.7546,-117.199,8,0.076
105_0_68,32.7547,-117.199,9,0.081
105_0_68,32.7547,-117.199,10,0.086
105_0_68,32.7549,-117.199,11,0.097
105_0_68,32.755,-117.199,12,0.108
105_0_68,32.7552,-117.199,13,0.119
105_0_68,32.7552,-117.199,14,0.125
105_0_68,32.7553,-117.199,15,0.13
105_0_68,32.7554,-117.199,16,0.136
105_0_68,32.7554,-117.199,17,0.14
105_0_68,32.7555,-117.199,18,0.149
105_0_68,32.7556,-117.2,19,0.157
105_0_68,32.7556,-117.2,20,0.164
105_0_68,32.7557,-117.2,21,0.172
105_0_68,32.7561,-117.199,22,0.206
105_0_68,32.7566,-117.199,23,0.252
105_0_68,32.7568,-117.199,24,0.263
105_0_68,32.7575,-117.198,25,0.33
105_0_68,32.7583,-117.197,26,0.396
105_0_68,32.7584,-117.197,27,0.403
105_0_68,32.759,-117.198,28,0.449
105_0_68,32.7593,-117.198,29,0.467
105_0_68,32.7595,-117.198,30,0.486
105_0_68,32.7598,-117.198,31,0.504
105_0_68,32.76,-117.198,32,0.517
105_0_68,32.7601,-117.198,33,0.525
105_0_68,32.7602,-117.198,34,0.533
105_0_68,32.7603,-117.198,35,0.541
105_0_68,32.7604,-117.198,36,0.548
105_0_68,32.7612,-117.198,37,0.599
105_0_68,32.7619,-117.198,38,0.649
105_0_68,32.7623,-117.198,39,0.675
105_0_68,32.7628,-117.198,40,0.715
105_0_68,32.7641,-117.198,41,0.805
105_0_68,32.7643,-117.198,42,0.812
105_0_68,32.7647,-117.198,43,0.841
105_0_68,32.7651,-117.198,44,0.871
105_0_68,32.7655,-117.198,45,0.904
105_0_68,32.7657,-117.198,46,0.916
105_0_68,32.7658,-117.198,47,0.924
105_0_68,32.7667,-117.199,48,0.993
105_0_68,32.767,-117.199,49,1.016
105_0_68,32.7671,-117.199,50,1.022
105_0_68,32.7678,-117.199,51,1.073
105_0_68,32.7678,-117.199,52,1.075
105_0_68,32.7685,-117.2,53,1.123
105_0_68,32.7687,-117.2,54,1.141
105_0_68,32.769,-117.2,55,1.171
105_0_68,32.769,-117.2,56,1.179
105_0_68,32.7696,-117.201,57,1.244
105_0_68,32.7697,-117.201,58,1.258
105_0_68,32.7698,-117.202,59,1.265
105_0_68,32.77,-117.202,60,1.277
105_0_68,32.7709,-117.202,61,1.341
105_0_68,32.7717,-117.202,62,1.399
105_0_68,32.7721,-117.202,63,1.426
105_0_68,32.7723,-117.202,64,1.439
105_0_68,32.7724,-117.202,65,1.451
105_0_68,32.7726,-117.203,66,1.481
105_0_68,32.7733,-117.204,67,1.553
105_0_68,32.7734,-117.204,68,1.566
105_0_68,32.7737,-117.205,69,1.609
105_0_68,32.7742,-117.205,70,1.664
105_0_68,32.7747,-117.206,71,1.719
105_0_68,32.7747,-117.206,72,1.728
105_0_68,32.7748,-117.206,73,1.732
105_0_68,32.7749,-117.206,74,1.742
105_0_68,32.775,-117.207,75,1.758
105_0_68,32.7751,-117.207,76,1.773
105_0_68,32.7754,-117.207,77,1.792
105_0_68,32.7768,-117.207,78,1.894
105_0_68,32.7774,-117.208,79,1.934
105_0_68,32.778,-117.208,80,1.974
105_0_68,32.7786,-117.208,81,2.017
105_0_68,32.7789,-117.208,82,2.038
105_0_68,32.7791,-117.208,83,2.054
105_0_68,32.7804,-117.207,84,2.145
105_0_68,32.7806,-117.207,85,2.159
105_0_68,32.7813,-117.207,86,2.204
105_0_68,32.7817,-117.207,87,2.237
105_0_68,32.7822,-117.207,88,2.266
105_0_68,32.7823,-117.207,89,2.277
105_0_68,32.7828,-117.207,90,2.309
105_0_68,32.7847,-117.207,91,2.439
105_0_68,32.7848,-117.207,92,2.452
105_0_68,32.786,-117.206,93,2.533
105_0_68,32.7872,-117.206,94,2.617
105_0_68,32.7884,-117.206,95,2.701
105_0_68,32.7895,-117.206,96,2.773
105_0_68,32.7896,-117.206,97,2.782
105_0_68,32.7895,-117.205,98,2.825
105_0_68,32.7894,-117.205,99,2.858
105_0_68,32.7894,-117.204,100,2.891
105_0_68,32.7893,-117.204,101,2.925
105_0_68,32.7904,-117.203,102,3.004
105_0_68,32.7904,-117.203,103,3.035
105_0_68,32.7904,-117.203,104,3.036
105_0_68,32.7903,-117.202,105,3.069
105_0_68,32.7902,-117.201,106,3.129
105_0_68,32.7902,-117.201,107,3.15
105_0_68,32.7902,-117.2,108,3.171
105_0_68,32.7904,-117.2,109,3.196
105_0_68,32.7905,-117.2,110,3.209
105_0_68,32.7908,-117.199,111,3.251
105_0_68,32.791,-117.199,112,3.281
105_0_68,32.7911,-117.198,113,3.309
105_0_68,32.7913,-117.198,114,3.335
105_0_68,32.7915,-117.198,115,3.364
105_0_68,32.7917,-117.197,116,3.388
105_0_68,32.7918,-117.197,117,3.39
105_0_68,32.792,-117.197,118,3.412
105_0_68,32.7923,-117.197,119,3.434
105_0_68,32.7923,-117.197,120,3.436
105_0_68,32.7925,-117.197,121,3.453
105_0_68,32.7931,-117.196,122,3.496
105_0_68,32.7933,-117.196,123,3.515
105_0_68,32.7935,-117.196,124,3.534
105_0_68,32.7944,-117.194,125,3.647
105_0_68,32.7946,-117.194,126,3.669
105_0_68,32.7947,-117.194,127,3.676
105_0_68,32.7948,-117.194,128,3.688
105_0_68,32.795,-117.194,129,3.707
105_0_68,32.7953,-117.193,130,3.722
105_0_68,32.7962,-117.193,131,3.789
105_0_68,32.7967,-117.193,132,3.827
105_0_68,32.797,-117.193,133,3.844
105_0_68,32.7972,-117.193,134,3.86
105_0_68,32.7973,-117.193,135,3.867
105_0_68,32.7974,-117.193,136,3.874
105_0_68,32.7995,-117.195,137,4.052
105_0_68,32.7998,-117.195,138,4.072
105_0_68,32.7999,-117.195,139,4.085
105_0_68,32.8008,-117.196,140,4.162
105_0_68,32.8013,-117.197,141,4.209
105_0_68,32.8015,-117.197,142,4.224
105_0_68,32.8028,-117.198,143,4.344
105_0_68,32.803,-117.198,144,4.364
105_0_68,32.8048,-117.2,145,4.517
105_0_68,32.8052,-117.201,146,4.558
105_0_68,32.8054,-117.201,147,4.572
105_0_68,32.8056,-117.201,148,4.584
105_0_68,32.8057,-117.201,149,4.592
