shape_id,start_idx,stop_idx,stop_edge_id
892_2_9,453,455,22726_98022
892_2_9,455,460,22726_22756
892_2_9,460,463,22756_22787
892_2_9,463,467,22727_22787
892_2_9,467,469,22727_98023
892_2_9,469,471,98023_98025
892_2_9,471,474,98025_98027
892_2_9,474,490,98027_98030
892_2_9,490,503,98030_98031
892_2_9,503,680,98031_98033
892_2_9,680,695,98033_98034
892_2_9,695,741,98034_98036
892_2_9,741,842,98036_98039
892_2_9,842,869,98039_98040
892_2_9,869,981,98040_98042
892_2_9,981,1053,98042_98043
892_2_9,1053,1176,98043_98044
892_2_9,1176,1253,98044_98046
892_2_9,1253,1256,98046_98047
892_2_9,1256,1662,98047_98049
892_2_9,1662,1666,98049_98051
892_2_9,1666,1670,98051_98053
892_2_9,1670,1677,98053_98055
892_2_9,1677,1702,98055_98056
921_3_66,0,7,12837_23010
921_3_66,7,11,11320_12837
921_3_66,11,22,11302_11320
921_3_66,22,23,11294_11302
921_3_66,23,30,11289_11294
921_3_66,30,34,11282_11289
921_3_66,34,36,11272_11282
921_3_66,36,38,10870_11272
921_3_66,38,43,10870_11257
921_3_66,43,47,10859_11257
921_3_66,47,52,10859_13215
921_3_66,52,54,13215_13216
921_3_66,54,57,13216_13217
921_3_66,57,61,13217_13218
921_3_66,61,63,13218_13219
921_3_66,63,65,13219_13220
921_3_66,65,70,13220_13221
921_3_66,70,73,13221_13222
921_3_66,73,77,13222_99061
921_3_66,77,85,99061_99270
921_3_66,85,92,13226_99270
921_3_66,92,94,13226_13227
921_3_66,94,95,13227_13228
921_3_66,95,102,13228_13229
921_3_66,102,106,13229_13230
921_3_66,106,113,13230_13231
921_3_66,113,157,13231_99197
921_3_66,157,159,11167_99197
921_3_66,159,163,11167_13171
921_3_66,163,174,13171_95039
120_1_100,0,5,10481_12051
120_1_100,5,8,10110_10481
120_1_100,8,13,10110_11659
120_1_100,13,19,10854_11659
120_1_100,19,36,10854_11238
120_1_100,36,40,11238_99100
120_1_100,40,46,12007_99100
120_1_100,46,47,11620_12007
120_1_100,47,55,11618_11620
120_1_100,55,57,11618_13174
120_1_100,57,64,11622_13174
120_1_100,64,78,11622_12006
120_1_100,78,84,12006_12008
120_1_100,84,108,12008_94041
120_1_100,108,129,13510_94041
120_1_100,129,169,11245_13510
120_1_100,169,175,11245_12027
120_1_100,175,177,12025_12027
120_1_100,177,180,12025_12028
120_1_100,180,184,12028_12041
120_1_100,184,186,11645_12041
120_1_100,186,191,11645_12037
120_1_100,191,194,12037_12040
120_1_100,194,196,11644_12040
120_1_100,196,200,11644_12042
120_1_100,200,203,12039_12042
120_1_100,203,205,11643_12039
120_1_100,205,208,11642_11643
120_1_100,208,214,11642_12032
120_1_100,214,217,12032_12035
120_1_100,217,220,12035_12036
120_1_100,220,223,12031_12036
972_8_15,0,18,91112_98507
972_8_15,18,34,98507_98508
972_8_15,34,38,98508_98509
972_8_15,38,44,98509_98510
972_8_15,44,60,13200_98510
972_8_15,60,70,13200_98511
972_8_15,70,72,98511_98512
972_8_15,72,80,13195_98512
972_8_15,80,88,13195_13196
972_8_15,88,89,13196_13197
972_8_15,89,96,13197_98513
972_8_15,96,97,13199_98513
972_8_15,97,99,13199_98500
972_8_15,99,109,98500_99271
972_8_15,109,113,98502_99271
972_8_15,113,116,98502_98503
972_8_15,116,117,98503_98504
972_8_15,117,115,98504_98549
972_8_15,115,123,98549_98550
972_8_15,123,128,98505_98550
972_8_15,128,138,98505_98506
972_8_15,138,47,98506_98514
215_3_17,0,14,11334_13484
215_3_17,14,35,11296_11334
215_3_17,35,42,11296_99199
215_3_17,42,53,13553_99199
215_3_17,53,59,13551_13553
215_3_17,59,86,12068_13551
215_3_17,86,98,12064_12068
215_3_17,98,125,12064_91107
215_3_17,125,134,10841_91107
215_3_17,134,141,10839_10841
215_3_17,141,146,10839_99791
709_3_84,0,73,30240_92251
709_3_84,73,84,30226_30240
709_3_84,84,92,30157_30226
709_3_84,92,126,30157_70039
946_9_14,0,3,40789_41019
946_9_14,3,6,40790_41019
946_9_14,6,11,40702_40790
946_9_14,11,17,40702_41024
946_9_14,17,22,40366_41024
946_9_14,22,25,40361_40366
946_9_14,25,27,40255_40361
946_9_14,27,32,40255_40701
946_9_14,32,49,40131_40701
946_9_14,49,52,40016_40131
946_9_14,52,55,40016_40018
946_9_14,55,60,40018_40022
946_9_14,60,67,40022_40706
946_9_14,67,76,40706_40793
946_9_14,76,87,40793_40890
946_9_14,87,93,40797_40890
946_9_14,93,101,40794_40797
946_9_14,101,103,40794_40795
946_9_14,103,106,40705_40795
946_9_14,106,121,40376_40705
946_9_14,121,125,40374_40376
946_9_14,125,128,40369_40374
946_9_14,128,133,40362_40369
946_9_14,133,136,40360_40362
946_9_14,136,138,40358_40360
946_9_14,138,139,40354_40358
946_9_14,139,147,40352_40354
946_9_14,147,150,40350_40352
946_9_14,150,157,40348_40350
946_9_14,157,162,12954_40348
864_3_153,0,11,40336_40913
864_3_153,11,15,40335_40336
864_3_153,15,18,40334_40335
864_3_153,18,25,40334_41007
864_3_153,25,49,40974_41007
864_3_153,49,56,40974_99395
864_3_153,56,60,40491_99395
864_3_153,60,66,40491_41006
864_3_153,66,69,40973_41006
864_3_153,69,72,40972_40973
864_3_153,72,78,40333_40972
864_3_153,78,85,40333_40490
864_3_153,85,89,40490_41005
864_3_153,89,97,40331_41005
864_3_153,97,103,40331_41004
864_3_153,103,110,40489_41004
864_3_153,110,134,40488_40489
864_3_153,134,160,40487_40488
864_3_153,160,169,40486_40487
864_3_153,169,175,40485_40486
864_3_153,175,181,40485_40971
864_3_153,181,185,40484_40971
864_3_153,185,188,40484_40970
864_3_153,188,200,40330_40970
864_3_153,200,206,40330_41037
864_3_153,206,210,40483_41037
864_3_153,210,215,40482_40483
864_3_153,215,220,40481_40482
864_3_153,220,227,40481_41003
864_3_153,227,230,40480_41003
864_3_153,230,233,40329_40480
864_3_153,233,237,40329_40881
864_3_153,237,251,40881_40969
864_3_153,251,256,40328_40969
864_3_153,256,260,40328_41002
864_3_153,260,266,40327_41002
864_3_153,266,272,40327_41001
864_3_153,272,275,40967_41001
864_3_153,275,278,40966_40967
864_3_153,278,283,40966_40999
864_3_153,283,289,40965_40999
864_3_153,289,314,40965_41197
864_3_153,314,325,41158_41197
864_3_153,325,418,41158_91076
864_3_149,0,5,40472_40685
864_3_149,5,9,40469_40472
864_3_149,9,15,40464_40469
864_3_149,15,19,40464_41298
864_3_149,19,27,41298_41299
864_3_149,27,29,40459_41299
864_3_149,29,37,40309_40459
864_3_149,37,40,40306_40309
864_3_149,40,48,40306_40448
864_3_149,48,57,40442_40448
864_3_149,57,61,40296_40442
864_3_149,61,64,40295_40296
864_3_149,64,75,40292_40295
864_3_149,75,79,40292_40649
864_3_149,79,81,40541_40649
864_3_149,81,91,40541_92208
11_0_274,0,2,11465_99144
11_0_274,2,4,12972_99144
11_0_274,4,16,10720_12972
11_0_274,16,24,10720_12578
11_0_274,24,30,11070_12578
11_0_274,30,32,11067_11070
11_0_274,32,40,11063_11067
11_0_274,40,45,11063_11437
11_0_274,45,53,11434_11437
11_0_274,53,61,11432_11434
11_0_274,61,65,11051_11432
11_0_274,65,71,11051_11423
11_0_274,71,74,11417_11423
11_0_274,74,77,11411_11417
11_0_274,77,81,11408_11411
11_0_274,81,85,11408_11767
11_0_274,85,94,11397_11767
11_0_274,94,98,11024_11397
11_0_274,98,106,11024_11391
11_0_274,106,112,11386_11391
11_0_274,112,116,11011_11386
11_0_274,116,120,11011_11382
11_0_274,120,122,11000_11382
11_0_274,122,127,11000_11371
11_0_274,127,133,11370_11371
11_0_274,133,137,11370_13440
11_0_274,137,148,10987_13440
11_0_274,148,153,10227_10987
11_0_274,153,160,10227_10975
11_0_274,160,162,10967_10975
11_0_274,162,170,10967_11337
11_0_274,170,172,10948_11337
11_0_274,172,174,10946_10948
11_0_274,174,182,10946_11316
11_0_274,182,185,11309_11316
11_0_274,185,188,11299_11309
11_0_274,188,189,10919_11299
11_0_274,189,192,10910_10919
11_0_274,192,198,10910_11284
11_0_274,198,201,10895_11284
11_0_274,201,206,10895_11277
11_0_274,206,211,10884_11277
11_0_274,211,217,10876_10884
11_0_274,217,219,10876_11262
11_0_274,219,221,10868_11262
11_0_274,221,229,10868_99146
11_0_274,229,235,91102_99146
11_0_274,235,253,91102_99010
11_0_274,253,259,10856_99010
11_0_274,259,263,10848_10856
11_0_274,263,266,10846_10848
11_0_274,266,269,10846_13191
11_0_274,269,275,12750_13191
11_0_274,275,280,12750_99118
11_0_274,280,282,60546_99118
11_0_274,282,285,12411_60546
11_0_274,285,296,12411_12753
11_0_274,296,298,12415_12753
11_0_274,298,302,12415_12756
11_0_274,302,307,12756_12757
11_0_274,307,309,12417_12757
11_0_274,309,313,12416_12417
11_0_274,313,316,12412_12416
11_0_274,316,319,12412_12414
11_0_274,319,323,12414_12758
11_0_274,323,325,12758_12759
11_0_274,325,328,12418_12759
11_0_274,328,330,10092_12418
11_0_274,330,335,10092_10098
11_0_274,335,340,10098_13391
11_0_274,340,350,10106_13391
11_0_274,350,352,10106_10111
11_0_274,352,354,10111_10114
11_0_274,354,358,10114_10494
11_0_274,358,369,10494_12804
11_0_274,369,373,12453_12804
11_0_274,373,376,12453_12454
11_0_274,376,379,12454_12800
11_0_274,379,382,12800_12801
11_0_274,382,385,12455_12801
11_0_274,385,388,12455_12802
11_0_274,388,392,10121_12802
11_0_274,392,394,10121_10507
11_0_274,394,406,10507_10518
11_0_274,406,409,10140_10518
11_0_274,409,417,10140_10540
11_0_274,417,424,10160_10540
11_0_274,424,428,10160_10169
11_0_274,428,433,10169_10549
11_0_274,433,439,10549_10554
11_0_274,439,442,10188_10554
11_0_274,442,446,10188_10564
11_0_274,446,449,10198_10564
11_0_274,449,453,10198_10577
11_0_274,453,456,10577_10581
11_0_274,456,468,10581_10594
11_0_274,468,472,10224_10594
11_0_274,472,504,10224_12872
11_0_274,504,529,10634_12872
11_0_274,529,539,10258_10634
11_0_274,539,546,10258_10654
11_0_274,546,549,10654_13158
11_0_274,549,557,13158_99017
105_1_69,0,5,12674_13192
105_1_69,5,10,12674_13028
105_1_69,10,11,10051_13028
105_1_69,11,26,10051_11941
105_1_69,26,34,11180_11941
105_1_69,34,43,11180_11933
105_1_69,43,47,11932_11933
105_1_69,47,52,11932_11936
105_1_69,52,55,11936_99470
105_1_69,55,61,11939_99470
105_1_69,61,67,11581_11939
105_1_69,67,70,11581_11945
105_1_69,70,73,11944_11945
105_1_69,73,76,11942_11944
105_1_69,76,77,11580_11942
105_1_69,77,84,11580_11946
105_1_69,84,87,11588_11946
105_1_69,87,89,11588_11948
105_1_69,89,92,11948_11950
105_1_69,92,94,11950_11951
105_1_69,94,98,11951_11958
105_1_69,98,106,11958_13173
105_1_69,106,131,13173_99465
105_1_69,131,139,99465_99467
105_1_69,139,143,11930_99467
105_1_69,143,146,11929_11930
105_1_69,146,148,11573_11929
105_1_69,148,158,10048_11573
105_1_69,158,163,10048_10050
105_1_69,163,170,10050_11578
105_1_69,170,173,11578_11579
105_1_69,173,180,11579_11583
105_1_69,180,185,11583_99853
105_1_69,185,208,11584_99853
105_1_69,208,220,11584_94027
60_1_14,0,18,95036_95037
60_1_14,18,22,10409_95036
60_1_14,22,89,10409_10466
60_1_14,89,90,10466_10477
60_1_14,90,92,10477_13384
60_1_14,92,94,12059_13384
60_1_14,94,101,11660_12059
60_1_14,101,109,11660_99224
60_1_14,109,110,99224_99225
60_1_14,110,124,10513_99225
60_1_14,124,132,10513_13462
60_1_14,132,133,13041_13462
60_1_14,133,137,10156_13041
60_1_14,137,139,10156_10176
60_1_14,139,141,10176_99191
60_1_14,141,224,60556_99191
60_1_14,224,238,13487_60556
60_1_14,238,331,13487_91035
901_0_81,0,18,60431_91020
901_0_81,18,26,60155_60431
901_0_81,26,28,60155_60196
901_0_81,28,31,60194_60196
901_0_81,31,35,60152_60194
901_0_81,35,46,60152_60190
901_0_81,46,49,60189_60190
901_0_81,49,51,60188_60189
901_0_81,51,55,60183_60188
901_0_81,55,58,60144_60183
901_0_81,58,62,60144_60182
901_0_81,62,70,60181_60182
901_0_81,70,79,60140_60181
901_0_81,79,91,60137_60140
901_0_81,91,95,60137_60396
901_0_81,95,100,60396_60397
901_0_81,100,105,60178_60397
901_0_81,105,113,60135_60178
901_0_81,113,122,60102_60135
901_0_81,122,160,60102_60391
901_0_81,160,163,60388_60391
901_0_81,163,168,60388_60389
901_0_81,168,174,60384_60389
901_0_81,174,194,60383_60384
901_0_81,194,201,60383_99399
901_0_81,201,206,60442_99399
901_0_81,206,216,60317_60442
901_0_81,216,221,60317_60373
901_0_81,221,227,60371_60373
901_0_81,227,234,60370_60371
901_0_81,234,236,60370_60372
901_0_81,236,238,60372_60374
901_0_81,238,240,60374_60375
901_0_81,240,242,60375_60376
901_0_81,242,244,60376_60377
901_0_81,244,247,60163_60377
901_0_81,247,251,60162_60163
901_0_81,251,258,60161_60162
901_0_81,258,262,60103_60161
901_0_81,262,274,60103_99365
901_0_81,274,286,60055_99365
901_0_81,286,290,60055_60056
901_0_81,290,295,60056_60057
901_0_81,295,300,60004_60057
901_0_81,300,303,60004_60005
901_0_81,303,358,60005_60123
901_0_81,358,361,60123_60166
901_0_81,361,363,60119_60166
901_0_81,363,373,60119_91102
901_0_81,373,391,91102_99010
901_0_81,391,397,12441_99010
901_0_81,397,401,12441_12781
901_0_81,401,405,12781_13311
901_0_81,405,410,13311_13312
901_0_81,410,415,10840_13312
901_0_81,415,422,10840_11633
150_1_57,0,12,10772_13091
150_1_57,12,24,10772_11548
150_1_57,24,57,11548_13279
150_1_57,57,61,11554_13279
150_1_57,61,191,11554_94021
972_8_13,0,18,91112_98507
972_8_13,18,34,98507_98508
972_8_13,34,38,98508_98509
972_8_13,38,44,98509_98510
972_8_13,44,60,13200_98510
972_8_13,60,70,13200_98511
972_8_13,70,72,98511_98512
972_8_13,72,80,13195_98512
972_8_13,80,88,13195_13196
972_8_13,88,89,13196_13197
972_8_13,89,96,13197_98513
972_8_13,96,97,13199_98513
972_8_13,97,99,13199_98500
972_8_13,99,109,98500_99271
972_8_13,109,113,98502_99271
972_8_13,113,116,98502_98503
972_8_13,116,117,98503_98504
972_8_13,117,115,98504_98549
972_8_13,115,123,98549_98550
972_8_13,123,128,98505_98550
972_8_13,128,138,98505_98506
972_8_13,138,47,98506_98514
972_8_13,47,37,98514_98515
972_8_13,37,0,91112_98515
703_3_34,2,44,39047_39048
703_3_34,44,48,39048_39049
703_3_34,48,63,39034_39049
703_3_34,63,77,39034_39035
703_3_34,77,88,39035_39036
703_3_34,88,92,39036_39037
703_3_34,92,95,39037_39038
703_3_34,95,98,30677_39038
703_3_34,98,100,30677_39039
703_3_34,100,107,30507_39039
703_3_34,107,110,30507_30664
703_3_34,110,118,30664_30667
703_3_34,118,126,30667_99152
703_3_34,126,137,39010_99152
703_3_34,137,154,39010_39011
703_3_34,154,161,39011_39012
703_3_34,161,162,39012_39013
703_3_34,162,175,30476_39013
703_3_34,175,188,30432_30476
703_3_34,188,198,30269_30432
703_3_34,198,201,30269_30648
703_3_34,201,208,30193_30648
703_3_34,208,218,30193_30258
703_3_34,218,224,30258_30649
703_3_34,224,232,30649_30650
703_3_34,232,235,30473_30650
703_3_34,235,239,30471_30473
703_3_34,239,244,30423_30471
703_3_34,244,247,30422_30423
703_3_34,247,256,30422_30470
703_3_34,256,269,30420_30470
703_3_34,269,272,30418_30420
703_3_34,272,278,30240_30418
703_3_34,278,281,30174_30240
703_3_34,281,289,30169_30174
703_3_34,289,291,30169_30226
703_3_34,291,294,30226_39050
703_3_34,294,297,30164_39050
703_3_34,297,299,30162_30164
703_3_34,299,302,30157_30162
703_3_34,302,318,30157_70042
872_9_20,0,4,91075_99241
872_9_20,4,8,40059_99241
872_9_20,8,11,40059_40654
872_9_20,11,21,40654_41232
872_9_20,21,24,40063_41232
872_9_20,24,29,40063_99137
872_9_20,29,31,99137_99138
872_9_20,31,35,99138_99139
872_9_20,35,38,99139_99140
872_9_20,38,42,41252_99140
872_9_20,42,45,41252_41253
872_9_20,45,50,40857_41253
872_9_20,50,57,40854_40857
872_9_20,57,61,40854_41174
872_9_20,61,64,40851_41174
872_9_20,64,72,40851_41175
872_9_20,72,76,40443_41175
872_9_20,76,84,40433_40443
872_9_20,84,87,40433_40540
872_9_20,87,94,40540_40649
872_9_20,94,96,40541_40649
872_9_20,96,0,40541_91075
848_1_44,0,11,40322_88885
848_1_44,11,16,40321_40322
848_1_44,16,20,40321_40470
848_1_44,20,23,40319_40470
848_1_44,23,27,40319_40674
848_1_44,27,30,40674_40676
848_1_44,30,34,40675_40676
848_1_44,34,38,40675_41016
848_1_44,38,40,40565_41016
848_1_44,40,53,40563_40565
848_1_44,53,58,40563_40672
848_1_44,58,63,40672_41011
848_1_44,63,73,40673_41011
848_1_44,73,84,40671_40673
848_1_44,84,86,40670_40671
848_1_44,86,94,40670_41105
848_1_44,94,105,41105_41106
848_1_44,105,109,40668_41106
848_1_44,109,111,40667_40668
848_1_44,111,115,40460_40667
848_1_44,115,119,40451_40460
848_1_44,119,121,40308_40451
848_1_44,121,124,40308_40449
848_1_44,124,127,40443_40449
848_1_44,127,135,40433_40443
848_1_44,135,145,40433_40927
848_1_44,145,158,40649_40927
848_1_44,158,160,40541_40649
848_1_44,160,168,40541_92212
3_1_88,0,9,10468_12009
3_1_88,9,13,10468_12027
3_1_88,13,15,12025_12027
3_1_88,15,18,12025_12028
3_1_88,18,22,12028_12041
3_1_88,22,24,11645_12041
3_1_88,24,29,11645_12037
3_1_88,29,32,12037_12040
3_1_88,32,34,11644_12040
3_1_88,34,38,11644_12042
3_1_88,38,41,12039_12042
3_1_88,41,43,11643_12039
3_1_88,43,46,11642_11643
3_1_88,46,52,11642_12032
3_1_88,52,55,12032_12035
3_1_88,55,58,12035_12036
3_1_88,58,61,12031_12036
3_1_88,61,65,12031_12034
3_1_88,65,68,10474_12034
3_1_88,68,72,10105_10474
3_1_88,72,76,10105_10108
3_1_88,76,80,10108_10488
3_1_88,80,81,10116_10488
3_1_88,81,88,10116_10118
3_1_88,88,91,10118_10120
3_1_88,91,93,10120_10503
3_1_88,93,98,10133_10503
3_1_88,98,104,10133_12076
3_1_88,104,110,11682_12076
3_1_88,110,115,10516_11682
3_1_88,115,118,10516_99345
3_1_88,118,121,10145_99345
3_1_88,121,125,10145_10535
3_1_88,125,127,10163_10535
3_1_88,127,130,10163_10177
3_1_88,130,135,10177_10186
3_1_88,135,145,10186_10568
3_1_88,145,146,10568_10570
3_1_88,146,152,10206_10570
3_1_88,152,154,10206_10582
3_1_88,154,157,10582_13460
3_1_88,157,161,10223_13460
3_1_88,161,168,10223_10603
3_1_88,168,172,10231_10603
3_1_88,172,178,10231_13013
3_1_88,178,184,10236_13013
3_1_88,184,188,10236_11737
3_1_88,188,190,10235_11737
3_1_88,190,195,10235_10629
3_1_88,195,199,10629_12541
3_1_88,199,202,12541_12542
3_1_88,202,207,12542_12892
3_1_88,207,212,12892_12893
3_1_88,212,221,12893_70024
105_1_70,0,5,12674_13192
105_1_70,5,10,12674_13028
105_1_70,10,11,10051_13028
105_1_70,11,26,10051_11941
105_1_70,26,34,11180_11941
105_1_70,34,43,11180_11933
105_1_70,43,47,11932_11933
105_1_70,47,52,11932_11936
105_1_70,52,55,11936_99470
105_1_70,55,61,11939_99470
105_1_70,61,67,11581_11939
105_1_70,67,70,11581_11945
105_1_70,70,73,11944_11945
105_1_70,73,76,11942_11944
105_1_70,76,77,11580_11942
105_1_70,77,84,11580_11946
105_1_70,84,87,11588_11946
105_1_70,87,89,11588_11948
105_1_70,89,92,11948_11950
105_1_70,92,94,11950_11951
105_1_70,94,98,11951_11958
105_1_70,98,107,11956_11958
105_1_70,107,110,11593_11956
105_1_70,110,114,11593_11595
105_1_70,114,118,11595_11963
105_1_70,118,121,11963_11965
105_1_70,121,129,11194_11965
105_1_70,129,134,11191_11194
105_1_70,134,136,10813_11191
105_1_70,136,143,10811_10813
105_1_70,143,151,10811_11184
105_1_70,151,157,11181_11184
105_1_70,157,161,11179_11181
105_1_70,161,167,10801_11179
105_1_70,167,172,10801_11930
105_1_70,172,175,11929_11930
105_1_70,175,177,11573_11929
105_1_70,177,187,10048_11573
105_1_70,187,192,10048_10050
105_1_70,192,199,10050_11578
105_1_70,199,202,11578_11579
105_1_70,202,209,11579_11583
105_1_70,209,214,11583_99853
105_1_70,214,237,11584_99853
105_1_70,237,249,11584_94027
944_3_4,0,8,40386_40614
944_3_4,8,18,40518_40614
944_3_4,18,25,40518_40800
944_3_4,25,32,40713_40800
944_3_4,32,41,40265_40713
944_3_4,41,42,40261_40265
944_3_4,42,51,40261_40379
944_3_4,51,54,40377_40379
944_3_4,54,57,40373_40377
944_3_4,57,63,40368_40373
944_3_4,63,64,40257_40368
944_3_4,64,66,40257_40363
944_3_4,66,67,40359_40363
944_3_4,67,69,40359_40951
944_3_4,69,70,40356_40951
944_3_4,70,73,40355_40356
944_3_4,73,76,40355_40948
944_3_4,76,84,40351_40948
944_3_4,84,88,40349_40351
944_3_4,88,89,40252_40349
944_3_4,89,97,40252_40347
944_3_4,97,101,40347_40979
944_3_4,101,104,40251_40979
944_3_4,104,114,40251_40346
944_3_4,114,116,40250_40346
944_3_4,116,123,40250_40345
944_3_4,123,133,40344_40345
944_3_4,133,136,40343_40344
944_3_4,136,143,40343_40764
944_3_4,143,158,40764_99548
944_3_4,158,182,23017_99548
1_3_140,0,15,11819_94055
1_3_140,15,40,10735_11819
1_3_140,40,44,10735_40390
1_3_140,44,51,11477_40390
1_3_140,51,56,11089_11477
1_3_140,56,63,11089_99291
1_3_140,63,71,40383_99291
1_3_140,71,78,13410_40383
1_3_140,78,86,13170_13410
1_3_140,86,94,11461_13170
1_3_140,94,98,11080_11461
1_3_140,98,106,11079_11080
1_3_140,106,117,11065_11079
1_3_140,117,122,11065_11445
1_3_140,122,126,11438_11445
1_3_140,126,130,11053_11438
1_3_140,130,136,11049_11053
1_3_140,136,145,11044_11049
1_3_140,145,153,11044_11418
1_3_140,153,160,11412_11418
1_3_140,160,164,11033_11412
1_3_140,164,166,11033_11406
1_3_140,166,173,11399_11406
1_3_140,173,177,11025_11399
1_3_140,177,180,11025_11389
1_3_140,180,183,11013_11389
1_3_140,183,189,11010_11013
1_3_140,189,194,11010_11377
1_3_140,194,200,11004_11377
1_3_140,200,210,10607_11004
1_3_140,210,214,10607_11369
1_3_140,214,223,11364_11369
1_3_140,223,228,10986_11364
1_3_140,228,233,10986_11355
1_3_140,233,238,11351_11355
1_3_140,238,246,11351_13484
1_3_140,246,251,11344_13484
1_3_140,251,253,10960_11344
1_3_140,253,259,10960_11333
1_3_140,259,264,11329_11333
1_3_140,264,272,10942_11329
1_3_140,272,283,10942_11303
1_3_140,283,287,11296_11303
1_3_140,287,289,11290_11296
1_3_140,289,292,11290_13430
1_3_140,292,296,10894_13430
1_3_140,296,301,10894_11270
1_3_140,301,308,11270_11671
1_3_140,308,309,11670_11671
1_3_140,309,315,11670_11675
1_3_140,315,322,10865_11675
1_3_140,322,329,10862_10865
1_3_140,329,332,10862_11254
1_3_140,332,334,10852_11254
1_3_140,334,342,10847_10852
1_3_140,342,345,10847_11245
1_3_140,345,351,11245_12027
1_3_140,351,353,12025_12027
1_3_140,353,356,12025_12028
1_3_140,356,362,12028_12429
1_3_140,362,365,12429_12432
1_3_140,365,368,12432_12776
13_0_169,0,11,50140_91136
13_0_169,11,21,50140_59003
13_0_169,21,24,59003_99281
13_0_169,24,34,99281_99315
13_0_169,34,43,99315_99316
13_0_169,43,44,50008_99316
13_0_169,44,49,50008_50040
13_0_169,49,52,50011_50040
